Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,124.68,19152896000,22.8,37.1,32.36,-4.07,55.73,120.13,93.81,True,True,True,BULLISH TREND,False,46.78,NEUTRAL,5,Earnings Preview: Mosaic (MOS) Q1 Earnings Expected to Decline | MEOH Q1 Earnings Miss Estimates on Lower Y/Y Methanol Pricing | Is CF Industries Stock a Smart Buy Before Q1 Earnings Release?,13.9,12.89,1307874944.0,46.765,23.4,20.54,89.59,BUY SIGNAL
SPG,https://www.tradingview.com/chart/?symbol=SPG,"Simon Property Group, Inc.",Real Estate,200.99,76505432064,13.2,358.1,3.95,6.53,46.58,194.93,181.6,True,True,True,BULLISH TREND,False,66.3,POSITIVE,5,"A Look At Simon Property Group (SPG) Valuation After Recent Share Price Moves | Is Simon Property Group, Inc. (SPG) A Good Stock To Buy Now? | Tanger Q1 Net Income Climbs on Record Leasing Amid Demand Surge",14.18,29.08,2338524672.0,435.463,104.11,72.71,77.4,BUY SIGNAL
INCY,https://www.tradingview.com/chart/?symbol=INCY,Incyte Corporation,Healthcare,96.64,19306948608,20.9,83.8,-5.81,0.74,47.28,95.64,93.63,True,True,True,BULLISH TREND,False,59.31,NEUTRAL,5,"Incyte (INCY) Positioned to Offset Patent Cliff Risks, Analysts Reaffirm Stock Ratings | Earnings Beat: Incyte Corporation Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Models | Company News for Apr 29, 2026",13.65,10.67,558867008.0,0.701,30.82,26.71,77.34,BUY SIGNAL
DELL,https://www.tradingview.com/chart/?symbol=DELL,Dell Technologies Inc.,Technology,211.105,137258090496,39.5,57.3,73.52,21.44,70.13,171.26,141.28,True,True,True,WATCH - OVERBOUGHT,False,55.67,NEUTRAL,5,Is Trending Stock Dell Technologies Inc. (DELL) a Buy Now? | 1 Unpopular Stock That Deserves a Second Chance and 2 Facing Headwinds | Missed Dell's Big Move? These AI Stocks Could Be Next.,24.32,14.32,6606750208.0,,,5.23,77.15,BUY SIGNAL
FRT,https://www.tradingview.com/chart/?symbol=FRT,Federal Realty Investment Trust,Real Estate,114.48,9950307328,10.3,152.5,11.69,7.2,63.71,107.56,99.46,True,True,True,BULLISH TREND,False,67.48,POSITIVE,5,A Look At Federal Realty (FRT) Valuation After Strong Q1 Beat And Raised 2026 Guidance | The Market Is Volatile. These 3 Stocks Will Pay You No Matter What. | Federal Realty Investment Trust (FRT) Q1 2026 Earnings Call Highlights: Strong FFO Growth and ...,24.46,35.98,448925248.0,138.432,14.78,38.57,77.1,BUY SIGNAL
ANET,https://www.tradingview.com/chart/?symbol=ANET,"Arista Networks, Inc.",Technology,174.9725,220320022528,28.9,19.1,34.3,38.12,68.97,143.64,137.88,True,True,True,BULLISH TREND,False,63.04,POSITIVE,5,"Broadcom, Google And Caterpillar Lead AI Charge On Must-See List | Fortinet Set to Report Q1 Earnings: What's in Store for the Stock? | Paycom Set to Report Q1 Earnings: What's in the Offing for the Stock?",63.63,40.58,3387962624.0,0.732,31.4,38.99,76.94,BUY SIGNAL
GOOGL,https://www.tradingview.com/chart/?symbol=GOOGL,Alphabet Inc.,Communication Services,384.77,4661659041792,21.8,82.0,15.61,30.08,83.79,316.86,281.87,True,True,True,WATCH - OVERBOUGHT,False,47.08,NEUTRAL,5,"Tech stocks today: Semiconductor company earnings in focus amid AI boom, Musk vs. Altman fight continues | Big Tech profits are being inflated by stakes in private startups | Alphabet in Focus as U.S. Raises AI Compute Concerns",29.35,27.0,27472750592.0,20.026,38.88,37.92,76.67,BUY SIGNAL
ROST,https://www.tradingview.com/chart/?symbol=ROST,"Ross Stores, Inc.",Consumer Cyclical,225.67,72991817728,12.2,11.8,19.49,2.59,55.39,216.05,177.27,True,True,True,BULLISH TREND,False,65.69,POSITIVE,5,"Wall Street Loves TJX, But Is the Stock Still a Good Deal for Investors? | 3 Market-Beating Stocks with Exciting Potential | Ross Stores (ROST) Laps the Stock Market: Here's Why",34.14,27.76,1636926336.0,84.241,36.68,9.43,76.31,BUY SIGNAL
CTRA,https://www.tradingview.com/chart/?symbol=CTRA,Coterra Energy Inc.,Energy,35.735,27135608832,23.4,20.6,18.06,3.4,76.52,32.94,27.06,True,True,True,WATCH - OVERBOUGHT,False,74.52,POSITIVE,5,Veeva Systems Just Joined the S&P 500. 3 Reasons to Buy It and 1 Not To. | What Are Wall Street Analysts' Target Price for Coterra Energy Stock? | Is Devon Energy Corporation (DVN) the Best Stock to Buy in a Rising Market on Coterra Acquisition?,15.95,12.08,1216499968.0,26.984,12.28,24.56,76.16,BUY SIGNAL
HST,https://www.tradingview.com/chart/?symbol=HST,"Host Hotels & Resorts, Inc.",Real Estate,20.87,14530117632,12.8,27.1,9.23,9.04,49.17,19.73,17.64,True,True,True,BULLISH TREND,False,54.74,NEUTRAL,5,Top Dividend Stocks To Consider In May 2026 | 3 Dividend Stocks With Yields Up To 4.3 For Your Portfolio | 3 Dividend Stocks To Consider With At Least 3% Yield,18.97,21.52,1182749952.0,83.779,11.49,12.48,75.43,BUY SIGNAL
MRVL,https://www.tradingview.com/chart/?symbol=MRVL,"Marvell Technology, Inc.",Technology,164.58,143918333952,22.1,106.3,123.33,53.73,76.05,111.51,88.8,True,True,True,WATCH - OVERBOUGHT,False,54.22,NEUTRAL,5,Marvell Stock: A 16% Yield Trade With A 46% Margin of Safety | Credo Technology Stock Up 28% YTD: Is There More Upside Ahead? | Qualcomm Stock To $340?,53.61,30.28,1442787456.0,33.479,19.25,32.58,75.09,BUY SIGNAL
NEM,https://www.tradingview.com/chart/?symbol=NEM,Newmont Corporation,Basic Materials,108.39,115712040960,45.8,78.6,-7.05,-4.96,38.91,113.2,95.66,False,True,True,NO CLEAR ENTRY,False,59.81,NEUTRAL,5,"Newmont (NEM) Is Down 10.0% After Authorizing US$6 Billion Buyback And Q1 Beat - Has The Bull Case Changed? | Newmont Investors Should Have Expected It | S&P 500 Marks Fifth Weekly Gain, Reaches New Records on Earnings Strength",14.06,9.56,9804874752.0,15.762,25.83,33.87,74.83,WATCHLIST
GOOG,https://www.tradingview.com/chart/?symbol=GOOG,Alphabet Inc.,Communication Services,381.618,4616433434624,21.8,82.0,14.56,29.6,82.75,315.51,282.02,True,True,True,WATCH - OVERBOUGHT,False,47.08,NEUTRAL,5,"Tech stocks today: Semiconductor company earnings in focus amid AI boom, Musk vs. Altman fight continues | Big Tech profits are being inflated by stakes in private startups | Alphabet in Focus as U.S. Raises AI Compute Concerns",29.11,26.78,27472750592.0,20.026,38.88,37.92,74.57,WATCHLIST
COHR,https://www.tradingview.com/chart/?symbol=COHR,Coherent Corp.,Technology,331.645,62177419264,17.5,73.0,57.18,28.46,57.06,280.28,179.64,True,True,True,BULLISH TREND,False,53.23,NEUTRAL,5,3 Growth Stocks to Stash | Jim Cramer Shares Key Insight About Coherent (COHR) | How AI Data Center Demand and Leadership Shift Will Impact Coherent (COHR) Investors,325.14,43.68,130363752.0,39.901,3.24,4.66,74.21,WATCHLIST
KLAC,https://www.tradingview.com/chart/?symbol=KLAC,KLA Corporation,Technology,1701.475,223560777728,11.5,11.8,30.34,12.17,41.4,1594.64,1262.46,True,True,True,BULLISH TREND,False,69.43,POSITIVE,5,KLA (KLAC) International Revenue in Focus: Trends and Expectations | Is KLA Corporation (KLAC) A Good Stock To Buy Now? | Wolfe Raises Target for KLA Corp (KLAC) on Growth Forecast,48.08,34.3,2890187008.0,105.4,94.98,35.66,74.2,WATCHLIST
DLR,https://www.tradingview.com/chart/?symbol=DLR,"Digital Realty Trust, Inc.",Real Estate,198.445,70470402048,16.7,67.6,19.79,9.22,55.0,185.21,169.57,True,True,True,BULLISH TREND,False,56.05,NEUTRAL,5,"Did AI-Fueled Record Bookings and Higher 2026 Guidance Just Shift Digital Realty (DLR)'s Investment Narrative? | VICI Properties' Q1 AFFO Meets Estimates, Revenues Rise Y/Y | EQIX Q1 AFFO & Revenues Miss Estimates on Higher Expenses",52.64,63.78,3261901824.0,76.592,5.69,21.82,73.83,WATCHLIST
ALL,https://www.tradingview.com/chart/?symbol=ALL,The Allstate Corporation,Financial Services,217.78,56061128704,3.0,338.4,5.68,5.19,54.16,210.65,204.1,True,True,True,BULLISH TREND,False,64.55,POSITIVE,5,Berkshire earnings: Greg Abel still has 'big shoes to fill' as CEO | Allstate (ALL) Valuation Check After Strong Q1 Beat And US$4b Share Buyback Announcement | Here's Why We Think Allstate (NYSE:ALL) Might Deserve Your Attention Today,4.82,8.36,12428999680.0,23.719,45.22,17.81,73.76,WATCHLIST
NFLX,https://www.tradingview.com/chart/?symbol=NFLX,"Netflix, Inc.",Communication Services,91.225,384130088960,16.2,86.4,13.8,-7.54,18.86,94.93,103.98,False,False,False,NO CLEAR ENTRY,False,58.32,NEUTRAL,5,"What is Jevons Paradox and why does more AI mean more labor? | Paramount Earnings Are Coming. Streaming Strength Will Be Key. | 3 Beaten-Down Tech Stocks That Could Soar 33% or More, According to Wall Street",29.43,23.75,25993676800.0,53.788,48.49,28.52,73.62,WATCHLIST
STX,https://www.tradingview.com/chart/?symbol=STX,Seagate Technology Holdings plc,Technology,738.94,165691768832,44.1,108.3,76.82,72.1,85.98,466.43,308.01,True,True,True,WATCH - OVERBOUGHT,False,67.51,POSITIVE,5,"Seagate (STX) is Enjoying the Current Environment, Says Jim Cramer | Best Momentum Stock to Buy for May 4th | Here's How Much a $1000 Investment in Seagate Made 10 Years Ago Would Be Worth Today",70.11,28.13,1610000000.0,381.553,1787.97,21.6,73.4,WATCHLIST
FFIV,https://www.tradingview.com/chart/?symbol=FFIV,"F5, Inc.",Technology,328.98,18670602240,11.0,4.0,18.98,8.45,69.67,294.61,288.34,True,True,True,BULLISH TREND,False,62.74,POSITIVE,5,"Results: F5, Inc. Beat Earnings Expectations And Analysts Now Have New Forecasts | Is F5, Inc. (FFIV) A Good Stock To Buy Now? | F5 (FFIV) Is Up 5.5% After Boosting 2026 Guidance And Adding AI-Focused Director Anand Eswaran – Has The Bull Case Changed?",27.01,18.82,793256384.0,6.208,20.34,21.96,73.37,WATCHLIST
GRMN,https://www.tradingview.com/chart/?symbol=GRMN,Garmin Ltd.,Technology,238.53,46001991680,14.2,21.5,16.65,0.37,22.82,247.03,226.64,False,True,True,NO CLEAR ENTRY,False,60.64,POSITIVE,5,"Don't Overlook Garmin (GRMN) International Revenue Trends While Assessing the Stock | Garmin Ltd. Just Recorded A 14% EPS Beat: Here's What Analysts Are Forecasting Next | Garmin Beats Q1 Expectations as Fitness Segment Surges, Morgan Stanley Says",26.59,23.53,810156096.0,2.331,19.9,23.26,73.25,WATCHLIST
TRV,https://www.tradingview.com/chart/?symbol=TRV,"The Travelers Companies, Inc.",Financial Services,301.9,64197431296,1.0,357.6,2.64,2.69,53.29,300.72,282.69,True,True,True,BULLISH TREND,False,65.2,POSITIVE,5,"Here's Why We Think Travelers Companies (NYSE:TRV) Might Deserve Your Attention Today | ALL Q1 Earnings Beat Estimates on Strong Underwriting, Lower Expenses | MGIC Q1 Earnings Beat, Revenues Miss Estimates, Premiums Down Y/Y",9.01,10.59,13304375296.0,28.975,25.27,15.54,73.07,WATCHLIST
OKE,https://www.tradingview.com/chart/?symbol=OKE,"ONEOK, Inc.",Energy,90.36,56929767424,19.6,18.0,12.47,2.33,67.76,87.2,76.32,True,True,True,BULLISH TREND,False,62.8,POSITIVE,5,"Is ONEOK, Inc. (OKE) A Good Stock To Buy Now? | This Dividend ETF Is up 30% in 6 Months With a 3.7% Dividend Yield | ONEOK Q1 Earnings Call Highlights",16.11,14.63,454375008.0,149.644,15.9,10.03,72.92,WATCHLIST
TXN,https://www.tradingview.com/chart/?symbol=TXN,Texas Instruments Incorporated,Technology,281.0,255736070144,18.6,31.3,26.05,44.2,80.16,215.87,191.87,True,True,True,WATCH - OVERBOUGHT,False,60.94,POSITIVE,5,Texas Instruments or ON Semiconductor: Which Analog Chip Stock Won in April? | Texas Instruments Soars 62% YTD: Is TXN Stock Still Worth Buying? | Is Texas Instruments Incorporated (TXN) A Good Stock To Buy Now?,48.03,30.75,1068249984.0,83.741,32.35,29.11,72.88,WATCHLIST
NXPI,https://www.tradingview.com/chart/?symbol=NXPI,NXP Semiconductors N.V.,Technology,291.615,73624346624,12.2,130.7,29.21,49.89,84.84,215.31,219.06,True,True,False,WATCH - OVERBOUGHT,False,56.25,NEUTRAL,5,Here's Why NXP Semiconductors (NXPI) is a Great Momentum Stock to Buy | NXP (NXPI) Upgraded to Buy: What Does It Mean for the Stock? | Why NXP Semiconductors Stock Was Flying High This Week,27.91,16.59,3119000064.0,103.991,25.81,21.03,72.75,WATCHLIST
PLTR,https://www.tradingview.com/chart/?symbol=PLTR,Palantir Technologies Inc.,Technology,148.09,354994978816,70.0,647.6,6.13,-0.25,63.54,145.44,164.27,True,False,False,NO CLEAR ENTRY,False,66.11,POSITIVE,5,Earnings live updates: Palantir to kick off busy week as S&P 500 earnings growth trend impresses | Palantir to report Q1 earnings after Monday's close: What to expect | Top Bank Downgrades Palantir Stock Ahead of Q1 Earnings,235.06,79.32,1260918400.0,3.063,25.98,36.31,72.44,WATCHLIST
EBAY,https://www.tradingview.com/chart/?symbol=EBAY,eBay Inc.,Consumer Cyclical,109.71,48711237632,19.5,7.1,28.23,16.54,65.75,94.79,89.96,True,True,True,BULLISH TREND,False,52.85,NEUTRAL,5,"GameStop is chasing eBay after meme stocks' flashy spring run: Chart of the Day | GameStop, Worth $12 Billion, Wants to Buy eBay for $55.5 Billion | US Equity Indexes Fall as Strikes on United Arab Emirates, Ships in Hormuz Send Crude Oil Prices Soaring",25.34,16.27,1124125056.0,163.327,42.88,17.61,72.43,WATCHLIST
LLY,https://www.tradingview.com/chart/?symbol=LLY,Eli Lilly and Company,Healthcare,964.83,863348129792,55.5,169.9,-12.71,3.13,57.58,946.76,910.63,True,True,True,BULLISH TREND,False,52.6,NEUTRAL,5,Eli Lilly Recovers After Weight-Loss Patient Reports A Surprise Side Effect | Eli Lilly Stock Falls After Serious FDA Drug Report Emerges | Eli Lilly stock slips on safety concerns around new pill,34.3,22.05,9156599808.0,139.015,107.46,34.99,72.41,WATCHLIST
AFL,https://www.tradingview.com/chart/?symbol=AFL,Aflac Incorporated,Financial Services,113.115,57748598784,27.9,3860.0,0.08,2.39,55.14,111.41,108.8,True,True,True,BULLISH TREND,False,40.52,NEUTRAL,5,Why Aflac (AFL) Narrative Is Shifting As Analysts Reset Price Targets And Earnings Paths | AFL Q1 Deep Dive: Missed Expectations as Japan Sales Offset by Premium Pressure | Aflac Q1 Earnings Miss Estimates on Lower Investment Income,12.93,14.77,,26.394,16.47,25.6,72.34,WATCHLIST
JBL,https://www.tradingview.com/chart/?symbol=JBL,Jabil Inc.,Technology,341.94,36075569152,23.1,96.2,44.9,27.33,79.62,284.85,237.49,True,True,True,WATCH - OVERBOUGHT,False,56.36,NEUTRAL,5,"Jabil, Inc. (JBL) Hits Fresh High: Is There Still Room to Run? | Plexus' Q2 Earnings Surpass Estimates, Revenues Increase Y/Y | Jabil (JBL), Sivers Semiconductors Partner on 1.6T LRO Transceiver for AI Data Centers",46.02,23.48,1203750016.0,328.91,59.7,2.48,72.26,WATCHLIST
AMZN,https://www.tradingview.com/chart/?symbol=AMZN,"Amazon.com, Inc.",Consumer Cyclical,271.675,2921822683136,16.6,74.8,16.61,29.52,80.3,226.03,227.62,True,True,False,WATCH - OVERBOUGHT,False,53.45,NEUTRAL,5,"Tech stocks today: Semiconductor company earnings in focus amid AI boom, Musk vs. Altman fight continues | Big Tech profits are being inflated by stakes in private startups | Stock Market Today, May 4: Strait of Hormuz Tensions Weigh on Stocks at Midday",32.46,27.5,9806624768.0,53.3,24.29,12.22,72.18,WATCHLIST
ETN,https://www.tradingview.com/chart/?symbol=ETN,Eaton Corporation plc,Industrials,427.39,165929697280,13.1,18.9,17.54,18.44,64.9,379.88,361.57,True,True,True,BULLISH TREND,False,56.49,NEUTRAL,5,ENS or ETN: Which Is the Better Value Stock Right Now? | Ball Corp. Set to Report Q1 Earnings: What's in Store for the Stock? | VOLT Investors: Here’s the One Signal That Predicts Your Returns This Year,40.85,27.61,2598000128.0,54.877,21.53,14.89,72.07,WATCHLIST
AMD,https://www.tradingview.com/chart/?symbol=AMD,"Advanced Micro Devices, Inc.",Technology,343.6,560209199104,34.1,217.1,71.64,57.98,74.8,238.25,212.3,True,True,True,WATCH - OVERBOUGHT,False,41.1,NEUTRAL,5,"Tech stocks today: Semiconductor company earnings in focus amid AI boom, Musk vs. Altman fight continues | Morgan Stanley Lifts Targets on Semiconductor Stocks | Cathie Wood Dumps $72 Million of AMD, Doubles Down on Alphabet and Meta",132.15,30.74,4587250176.0,6.359,7.08,12.52,72.04,WATCHLIST
CAT,https://www.tradingview.com/chart/?symbol=CAT,Caterpillar Inc.,Industrials,876.64,407889477632,22.2,30.2,26.96,22.46,70.04,751.6,591.1,True,True,True,WATCH - OVERBOUGHT,False,50.0,NEUTRAL,5,"Jim Cramer Makes Big Revelation About Caterpillar (CAT) & Hedge Funds | Broadcom, Google And Caterpillar Lead AI Charge On Must-See List | Caterpillar Surges 190%—Analysts Say Hold for Now",43.59,30.14,3744499968.0,230.793,51.33,13.33,71.75,WATCHLIST
ADI,https://www.tradingview.com/chart/?symbol=ADI,"Analog Devices, Inc.",Technology,396.825,193731624960,30.4,116.7,24.23,24.65,71.3,343.85,280.67,True,True,True,WATCH - OVERBOUGHT,False,57.36,NEUTRAL,5,"Cirrus Logic to Release Q4 Earnings: Here's What to Expect | XSD Delivers 1,138% in Ten Years, Yet Trails SOXX in the AI Boom | 3 High-Flying Stocks to Target This Week",72.28,30.19,4139530752.0,25.753,7.86,23.02,71.24,WATCHLIST
